SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
1,1,1,1,1,4,223, man309.jpg, cue_4.jpg,2,1.2875,1
1,1,2,1,2,2,74, man106.jpg, cue_2.jpg,4,1.8252,0
1,1,3,1,3,2,151, man201.jpg, cue_2.jpg,1,0.8431,1
1,1,4,1,4,3,200, man276.jpg, cue_3.jpg,2,1.4636,0
1,1,5,1,5,3,125, man167.jpg, cue_3.jpg,3,1.5036,0
1,1,6,1,6,4,83, man115.jpg, cue_4.jpg,2,1.4781,1
1,1,7,1,7,1,155, man206.jpg, cue_1.jpg,3,1.6732,1
1,1,8,1,8,2,77, man109.jpg, cue_2.jpg,1,0.8822,1
1,1,9,1,9,2,89, man123.jpg, cue_2.jpg,4,1.2464,0
1,1,10,1,10,3,12, man022.jpg, cue_3.jpg,2,1.4238,0
1,1,11,1,11,1,50, man073.jpg, cue_1.jpg,3,1.4981,1
1,1,12,1,12,2,161, man213.jpg, cue_2.jpg,1,1.3381,1
1,1,13,1,13,2,178, man242.jpg, cue_2.jpg,3,1.8893,0
1,1,14,1,14,1,239, man333.jpg, cue_1.jpg,2,2.1208,0
1,1,15,1,15,4,43, man064.jpg, cue_4.jpg,4,1.2858,0
1,1,16,1,16,3,152, man202.jpg, cue_3.jpg,3,1.3513,0
1,1,17,1,17,4,95, man130.jpg, cue_4.jpg,3,1.9238,0
1,1,18,1,18,1,120, man162.jpg, cue_1.jpg,1,1.1445,0
1,1,19,1,19,4,102, man138.jpg, cue_4.jpg,2,1.4235,1
1,1,20,1,20,4,31, man050.jpg, cue_4.jpg,3,1.3311,0
1,1,21,1,21,4,216, man301.jpg, cue_4.jpg,3,1.7936,0
1,1,22,1,22,4,69, man100.jpg, cue_4.jpg,2,1.1006,1
1,1,23,1,23,3,137, man183.jpg, cue_3.jpg,4,1.503,1
1,1,24,1,24,4,156, man207.jpg, cue_4.jpg,3,1.2318,0
1,1,25,1,25,2,207, man284.jpg, cue_2.jpg,1,1.0896,1
1,1,26,1,26,3,165, man222.jpg, cue_3.jpg,2,1.4613,0
1,1,27,1,27,4,123, man165.jpg, cue_4.jpg,2,1.0223,1
1,1,28,1,28,4,217, man302.jpg, cue_4.jpg,3,1.8426,0
1,1,29,1,29,3,218, man303.jpg, cue_3.jpg,3,2.0448,0
1,1,30,1,30,1,38, man059.jpg, cue_1.jpg,4,1.452,0
1,1,31,1,31,2,160, man212.jpg, cue_2.jpg,1,1.8951,1
1,1,32,1,32,4,128, man170.jpg, cue_4.jpg,3,2.0065,0
1,1,33,1,33,3,197, man271.jpg, cue_3.jpg,3,2.4744,0
1,1,34,1,34,3,192, man259.jpg, cue_3.jpg,7,0,0
1,1,35,1,35,3,80, man112.jpg, cue_3.jpg,1,1.7179,0
1,1,36,1,36,3,130, man172.jpg, cue_3.jpg,4,1.3162,1
1,1,37,1,37,2,17, man029.jpg, cue_2.jpg,3,1.6769,0
1,1,38,1,38,1,234, man327.jpg, cue_1.jpg,3,1.3891,1
1,1,39,1,39,1,186, man252.jpg, cue_1.jpg,2,0.947,0
1,1,40,1,40,4,141, man187.jpg, cue_4.jpg,4,1.4577,0
1,1,41,1,41,1,188, man254.jpg, cue_1.jpg,3,1.5606,1
1,1,42,1,42,2,72, man104.jpg, cue_2.jpg,1,1.0803,1
1,1,43,1,43,4,23, man039.jpg, cue_4.jpg,2,1.3858,1
1,1,44,1,44,4,204, man281.jpg, cue_4.jpg,4,1.4087,0
1,1,45,1,45,1,113, man155.jpg, cue_1.jpg,1,1.131,0
1,1,46,1,46,1,91, man125.jpg, cue_1.jpg,2,1.3941,0
1,1,47,1,47,1,13, man023.jpg, cue_1.jpg,3,1.6613,1
1,1,48,1,48,4,20, man034.jpg, cue_4.jpg,2,1.2238,1
1,1,49,1,49,2,86, man120.jpg, cue_2.jpg,2,2.037,0
1,1,50,1,50,3,37, man058.jpg, cue_3.jpg,1,1.0772,0
1,1,51,1,51,1,162, man215.jpg, cue_1.jpg,3,1.5494,1
1,1,52,1,52,3,68, man099.jpg, cue_3.jpg,3,1.3081,0
1,1,53,1,53,4,173, man236.jpg, cue_4.jpg,4,0.9229,0
1,1,54,1,54,2,81, man113.jpg, cue_2.jpg,3,1.7222,0
1,1,55,1,55,3,118, man160.jpg, cue_3.jpg,1,1.0637,0
1,1,56,1,56,1,26, man042.jpg, cue_1.jpg,1,1.6003,0
1,1,57,1,57,1,48, man071.jpg, cue_1.jpg,2,1.6039,0
1,1,58,1,58,3,73, man105.jpg, cue_3.jpg,4,1.0958,1
1,1,59,1,59,2,240, man336.jpg, cue_2.jpg,1,1.1289,1
1,1,60,1,60,3,45, man067.jpg, cue_3.jpg,4,1.2579,1
1,1,61,1,61,2,99, man135.jpg, cue_2.jpg,1,1.2382,1
1,1,62,1,62,1,28, man045.jpg, cue_1.jpg,3,1.5029,1
1,1,63,1,63,2,126, man168.jpg, cue_2.jpg,1,1.6352,1
1,1,64,1,64,1,202, man278.jpg, cue_1.jpg,2,1.3895,0
