SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
1,1,1,1,1,2,180, man304.jpg, cue_2.jpg,2,1.188040156,1
1,1,2,1,2,3,45, man076.jpg, cue_3.jpg,2,1.009448797,0
1,1,3,1,3,3,248, man433.jpg, cue_3.jpg,3,1.520668904,1
1,1,4,1,4,1,258, man451.jpg, cue_1.jpg,1,1.490677774,1
1,1,5,1,5,2,270, man471.jpg, cue_2.jpg,2,1.458250535,1
1,1,6,1,6,3,150, man248.jpg, cue_3.jpg,3,1.055479153,1
1,1,7,1,7,2,28, man052.jpg, cue_2.jpg,2,1.001517995,1
1,1,8,1,8,2,223, man386.jpg, cue_2.jpg,2,0.737512587,1
1,1,9,1,9,1,254, man445.JPG, cue_1.jpg,1,0.838318644,1
1,1,10,1,10,3,125, man193.jpg, cue_3.jpg,3,0.846681174,1
1,1,11,1,11,3,32, man059.jpg, cue_3.jpg,3,1.007632141,1
1,1,12,1,12,2,130, man203.jpg, cue_2.jpg,2,0.9649959,1
1,1,13,1,13,2,21, man041.jpg, cue_2.jpg,2,1.200973342,1
1,1,14,1,14,2,2, man004.jpg, cue_2.jpg,2,0.647917998,1
1,1,15,1,15,2,123, man190.jpg, cue_2.jpg,2,0.360915433,1
1,1,16,1,16,2,181, man309.jpg, cue_2.jpg,2,1.018221527,1
1,1,17,1,17,2,187, man315.jpg, cue_2.jpg,2,0.667067629,1
1,1,18,1,18,2,239, man421.jpg, cue_2.jpg,1,0.734406435,0
1,1,19,1,19,3,39, man067.jpg, cue_3.jpg,3,1.488292842,1
1,1,20,1,20,3,213, man366.jpg, cue_3.jpg,3,1.135509831,1
1,1,21,1,21,1,126, man196.jpg, cue_1.jpg,2,1.080795779,0
1,1,22,1,22,1,138, man222.jpg, cue_1.jpg,2,1.572159048,0
1,1,23,1,23,3,219, man378.jpg, cue_3.jpg,3,1.206004685,1
1,1,24,1,24,2,133, man207.jpg, cue_2.jpg,2,1.44487063,1
1,1,25,1,25,2,120, man187.jpg, cue_2.jpg,2,0.785333535,1
1,1,26,1,26,2,169, man279.jpg, cue_2.jpg,2,1.575558156,1
1,1,27,1,27,2,95, man145.jpg, cue_2.jpg,2,0.590896777,1
1,1,28,1,28,1,97, man153.jpg, cue_1.jpg,1,0.7338528,1
1,1,29,1,29,3,135, man209.jpg, cue_3.jpg,3,0.565942439,1
1,1,30,1,30,1,112, man171.jpg, cue_1.jpg,3,1.589927208,0
1,1,31,1,31,2,183, man311.jpg, cue_2.jpg,2,0.895855464,1
1,1,32,1,32,3,63, man101.jpg, cue_3.jpg,3,0.866386905,1
1,1,33,1,33,1,75, man118.jpg, cue_1.jpg,1,0.811948017,1
1,1,34,1,34,1,85, man130.jpg, cue_1.jpg,1,0.572493371,1
1,1,35,1,35,1,146, man244.jpg, cue_1.jpg,1,0.605801956,1
1,1,36,1,36,3,246, man430.jpg, cue_3.jpg,3,1.206420894,1
1,1,37,1,37,1,195, man336.jpg, cue_1.jpg,1,0.64787841,1
1,1,38,1,38,2,128, man198.jpg, cue_2.jpg,2,0.443797773,1
1,1,39,1,39,3,198, man339.jpg, cue_3.jpg,3,1.209332139,1
1,1,40,1,40,1,14, man031.jpg, cue_1.jpg,1,0.965695103,1
1,1,41,1,41,3,235, man413.jpg, cue_3.jpg,3,0.607075387,1
1,1,42,1,42,1,224, man387.jpg, cue_1.jpg,1,1.039879835,1
1,1,43,1,43,3,151, man249.jpg, cue_3.jpg,3,0.670131497,1
1,1,44,1,44,3,69, man110.jpg, cue_3.jpg,3,0.680286028,1
1,1,45,1,45,2,264, man463.jpg, cue_2.jpg,1,0.903631272,0
1,1,46,1,46,2,121, man188.jpg, cue_2.jpg,3,0.729129056,0
1,1,47,1,47,1,139, man223.jpg, cue_1.jpg,2,1.083522525,0
1,1,48,1,48,3,201, man348.jpg, cue_3.jpg,3,1.082982969,1
1,1,49,1,49,1,16, man034.jpg, cue_1.jpg,1,0.925206202,1
1,1,50,1,50,3,99, man155.jpg, cue_3.jpg,3,0.669930339,1
1,1,51,1,51,1,236, man414.jpg, cue_1.jpg,3,1.598337701,0
1,1,52,1,52,2,206, man355.jpg, cue_2.jpg,2,0.781721155,1
1,1,53,1,53,2,47, man078.jpg, cue_2.jpg,2,0.882372665,1
