SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
1,1,1,1,1,1,147, man245.jpg, cue_1.jpg,1,0.8369,1
1,1,2,1,2,1,56, man092.jpg, cue_1.jpg,2,1.539,0
1,1,3,1,3,1,79, man123.jpg, cue_1.jpg,1,1.6033,1
1,1,4,1,4,2,100, man156.jpg, cue_2.jpg,2,1.2982,1
1,1,5,1,5,3,27, man050.jpg, cue_3.jpg,1,1.6447,0
1,1,6,1,6,1,142, man234.jpg, cue_1.jpg,1,1.3368,1
1,1,7,1,7,1,152, man250.jpg, cue_1.jpg,1,1.1042,1
1,1,8,1,8,3,93, man141.jpg, cue_3.jpg,7,0,0
1,1,9,1,9,3,160, man262.jpg, cue_3.jpg,3,1.213,1
1,1,10,1,10,2,87, man133.jpg, cue_2.jpg,2,1.3389,1
1,1,11,1,11,2,67, man107.jpg, cue_2.jpg,2,1.3002,1
1,1,12,1,12,2,159, man260.jpg, cue_2.jpg,2,1.2637,1
1,1,13,1,13,2,134, man208.jpg, cue_2.jpg,2,0.7798,1
1,1,14,1,14,1,84, man129.jpg, cue_1.jpg,1,1.1479,1
1,1,15,1,15,2,34, man061.jpg, cue_2.jpg,2,0.6852,1
1,1,16,1,16,1,98, man154.jpg, cue_1.jpg,2,1.3619,0
1,1,17,1,17,1,205, man354.jpg, cue_1.jpg,1,1.098,1
1,1,18,1,18,2,40, man068.jpg, cue_2.jpg,3,1.629,0
1,1,19,1,19,2,31, man058.jpg, cue_2.jpg,2,1.4822,1
1,1,20,1,20,1,225, man389.jpg, cue_1.jpg,1,1.6455,1
1,1,21,1,21,1,132, man206.jpg, cue_1.jpg,1,1.4178,1
1,1,22,1,22,3,124, man191.jpg, cue_3.jpg,2,1.3431,0
1,1,23,1,23,2,62, man100.jpg, cue_2.jpg,2,1.4969,1
1,1,24,1,24,3,58, man094.jpg, cue_3.jpg,3,0.8756,1
1,1,25,1,25,3,43, man072.jpg, cue_3.jpg,3,1.0461,1
1,1,26,1,26,1,241, man423.jpg, cue_1.jpg,1,0.7498,1
1,1,27,1,27,3,140, man230.jpg, cue_3.jpg,3,1.2963,1
1,1,28,1,28,3,245, man429.jpg, cue_3.jpg,2,1.7073,0
1,1,29,1,29,3,204, man352.jpg, cue_3.jpg,1,1.8554,0
1,1,30,1,30,1,73, man115.jpg, cue_1.jpg,1,0.7066,1
1,1,31,1,31,1,17, man035.jpg, cue_1.jpg,1,1.0148,1
1,1,32,1,32,2,49, man082.jpg, cue_2.jpg,2,1.2915,1
1,1,33,1,33,1,25, man047.jpg, cue_1.jpg,1,1.1455,1
1,1,34,1,34,2,10, man024.jpg, cue_2.jpg,2,1.0345,1
1,1,35,1,35,1,161, man267.jpg, cue_1.jpg,1,1.361,1
1,1,36,1,36,2,136, man212.jpg, cue_2.jpg,2,1.4808,1
1,1,37,1,37,1,111, man169.jpg, cue_1.jpg,1,0.7952,1
1,1,38,1,38,1,33, man060.jpg, cue_1.jpg,1,1.7397,1
1,1,39,1,39,1,144, man240.jpg, cue_1.jpg,1,1.1077,1
1,1,40,1,40,1,37, man064.jpg, cue_1.jpg,2,1.7519,0
1,1,41,1,41,2,253, man443.jpg, cue_2.jpg,2,1.7251,1
1,1,42,1,42,2,19, man039.jpg, cue_2.jpg,2,1.4648,1
1,1,43,1,43,3,6, man016.jpg, cue_3.jpg,3,0.9062,1
1,1,44,1,44,2,211, man361.jpg, cue_2.jpg,1,0.8249,0
1,1,45,1,45,3,162, man268.jpg, cue_3.jpg,3,1.3042,1
1,1,46,1,46,1,61, man099.jpg, cue_1.jpg,1,0.9791,1
1,1,47,1,47,1,233, man410.jpg, cue_1.jpg,1,0.9072,1
1,1,48,1,48,1,148, man246.jpg, cue_1.jpg,2,0.8061,0
1,1,49,1,49,1,76, man120.jpg, cue_1.jpg,3,1.9429,0
1,1,50,1,50,2,129, man202.jpg, cue_2.jpg,3,1.7508,0
1,1,51,1,51,2,208, man358.jpg, cue_2.jpg,2,1.5192,1
1,1,52,1,52,2,250, man436.jpg, cue_2.jpg,2,1.2649,1
1,1,53,1,53,3,218, man377.jpg, cue_3.jpg,3,1.0696,1
1,1,54,1,54,2,193, man332.jpg, cue_2.jpg,2,0.6582,1
1,1,55,1,55,2,191, man328.jpg, cue_2.jpg,1,0.7105,0
1,1,56,1,56,3,107, man165.jpg, cue_3.jpg,1,1.5792,0
1,1,57,1,57,3,216, man374.jpg, cue_3.jpg,3,1.5616,1
1,1,58,1,58,1,102, man158.jpg, cue_1.jpg,1,0.8735,1
1,1,59,1,59,3,71, man112.jpg, cue_3.jpg,3,0.71,1
1,1,60,1,60,2,41, man070.jpg, cue_2.jpg,2,1.5458,1
1,1,61,1,61,3,209, man359.jpg, cue_3.jpg,1,1.0342,0
1,1,62,1,62,3,20, man040.jpg, cue_3.jpg,3,1.2618,1
1,1,63,1,63,2,197, man338.jpg, cue_2.jpg,2,0.7644,1
1,1,64,1,64,2,190, man326.jpg, cue_2.jpg,1,0.7818,0
1,1,65,1,65,3,15, man032.jpg, cue_3.jpg,3,1.2942,1
1,1,66,1,66,1,263, man462.jpg, cue_1.jpg,1,0.8092,1
1,1,67,1,67,3,234, man412.jpg, cue_3.jpg,1,0.6972,0
1,1,68,1,68,1,4, man007.jpg, cue_1.jpg,1,0.7818,1
1,1,69,1,69,3,217, man375.jpg, cue_3.jpg,1,1.4224,0
1,1,70,1,70,3,174, man289.jpg, cue_3.jpg,3,0.8522,1
1,1,71,1,71,3,222, man383.jpg, cue_3.jpg,2,0.6904,0
1,1,72,1,72,1,145, man242.jpg, cue_1.jpg,1,0.8232,1
1,1,73,1,73,3,175, man291.jpg, cue_3.jpg,3,1.2538,1
1,1,74,1,74,2,238, man417.jpg, cue_2.jpg,2,0.819,1
1,1,75,1,75,3,167, man277.jpg, cue_3.jpg,2,1.3301,0
1,1,76,1,76,3,259, man453.jpg, cue_3.jpg,2,1.4349,0
1,1,77,1,77,1,171, man282.jpg, cue_1.jpg,2,1.551,0
1,1,78,1,78,2,59, man095.jpg, cue_2.jpg,2,1.7283,1
1,1,79,1,79,2,200, man345.jpg, cue_2.jpg,1,0.7424,0
1,1,80,1,80,1,267, man466.jpg, cue_1.jpg,3,0.7473,0
1,1,81,1,81,2,165, man275.jpg, cue_2.jpg,1,0.7177,0
1,1,82,1,82,3,207, man357.jpg, cue_3.jpg,7,0,0
1,1,83,1,83,2,188, man316.jpg, cue_2.jpg,2,1.2557,1
